time,key
2021-02-14T12:30:08.126,"{}"
2021-02-14T12:30:08.130,"{}"
2021-02-14T12:30:08.134,"{}"
2021-02-14T12:30:08.138,"{}"
2021-02-14T12:30:08.142,"{}"
2021-02-14T12:30:08.147,"{}"
2021-02-14T12:30:08.151,"{}"
2021-02-14T12:30:08.155,"{}"
2021-02-14T12:30:08.159,"{}"
2021-02-14T12:30:08.163,"{}"
2021-02-14T12:30:08.167,"{}"
2021-02-14T12:30:08.171,"{}"
2021-02-14T12:30:08.175,"{}"
2021-02-14T12:30:08.179,"{}"
2021-02-14T12:30:08.183,"{}"
2021-02-14T12:30:08.187,"{}"
2021-02-14T12:30:08.192,"{}"
2021-02-14T12:30:08.197,"{}"
2021-02-14T12:30:08.201,"{}"
2021-02-14T12:30:08.206,"{}"
2021-02-14T12:30:08.211,"{}"
2021-02-14T12:30:08.215,"{}"
2021-02-14T12:30:08.220,"{}"
2021-02-14T12:30:08.224,"{}"
2021-02-14T12:30:08.227,"{}"
2021-02-14T12:30:08.231,"{}"
2021-02-14T12:30:08.235,"{}"
2021-02-14T12:30:08.241,"{}"
2021-02-14T12:30:08.244,"{}"
2021-02-14T12:30:08.249,"{}"
2021-02-14T12:30:08.254,"{}"
2021-02-14T12:30:08.259,"{}"
2021-02-14T12:30:08.263,"{}"
2021-02-14T12:30:08.267,"{}"
2021-02-14T12:30:08.271,"{}"
2021-02-14T12:30:08.275,"{}"
2021-02-14T12:30:08.279,"{}"
2021-02-14T12:30:08.284,"{}"
2021-02-14T12:30:08.288,"{}"
2021-02-14T12:30:08.292,"{}"
2021-02-14T12:30:08.297,"{}"
2021-02-14T12:30:08.301,"{}"
2021-02-14T12:30:08.306,"{}"
2021-02-14T12:30:08.311,"{}"
2021-02-14T12:30:08.315,"{}"
2021-02-14T12:30:08.319,"{}"
2021-02-14T12:30:08.323,"{}"
2021-02-14T12:30:08.327,"{}"
2021-02-14T12:30:08.331,"{}"
2021-02-14T12:30:08.335,"{}"
2021-02-14T12:30:08.339,"{}"
2021-02-14T12:30:08.344,"{}"
2021-02-14T12:30:08.349,"{}"
2021-02-14T12:30:08.353,"{}"
2021-02-14T12:30:08.357,"{}"
2021-02-14T12:30:08.362,"{}"
2021-02-14T12:30:08.366,"{}"
2021-02-14T12:30:08.370,"{}"
2021-02-14T12:30:08.374,"{}"
2021-02-14T12:30:08.379,"{}"
2021-02-14T12:30:08.383,"{}"
2021-02-14T12:30:08.387,"{}"
2021-02-14T12:30:08.392,"{}"
2021-02-14T12:30:08.396,"{}"
2021-02-14T12:30:08.400,"{}"
2021-02-14T12:30:08.404,"{}"
2021-02-14T12:30:08.409,"{}"
2021-02-14T12:30:08.413,"{}"
2021-02-14T12:30:08.416,"{}"
2021-02-14T12:30:08.421,"{}"
2021-02-14T12:30:08.426,"{}"
2021-02-14T12:30:08.430,"{}"
2021-02-14T12:30:08.435,"{}"
2021-02-14T12:30:08.439,"{}"
2021-02-14T12:30:08.443,"{}"
2021-02-14T12:30:08.447,"{}"
2021-02-14T12:30:08.451,"{}"
2021-02-14T12:30:08.456,"{}"
2021-02-14T12:30:08.461,"{}"
2021-02-14T12:30:08.465,"{}"
2021-02-14T12:30:08.469,"{}"
2021-02-14T12:30:08.473,"{}"
2021-02-14T12:30:08.477,"{}"
2021-02-14T12:30:08.481,"{}"
2021-02-14T12:30:08.485,"{}"
2021-02-14T12:30:08.489,"{}"
2021-02-14T12:30:08.493,"{}"
2021-02-14T12:30:08.497,"{}"
2021-02-14T12:30:08.501,"{}"
2021-02-14T12:30:08.505,"{}"
2021-02-14T12:30:08.509,"{}"
2021-02-14T12:30:08.513,"{}"
2021-02-14T12:30:08.517,"{}"
2021-02-14T12:30:08.521,"{}"
2021-02-14T12:30:08.527,"{}"
2021-02-14T12:30:08.530,"{}"
2021-02-14T12:30:08.534,"{}"
2021-02-14T12:30:08.538,"{}"
2021-02-14T12:30:08.542,"{}"
2021-02-14T12:30:08.547,"{}"
2021-02-14T12:30:08.552,"{}"
2021-02-14T12:30:08.556,"{}"
2021-02-14T12:30:08.560,"{}"
2021-02-14T12:30:08.563,"{}"
2021-02-14T12:30:08.568,"{}"
2021-02-14T12:30:08.572,"{}"
2021-02-14T12:30:08.576,"{}"
2021-02-14T12:30:08.580,"{}"
2021-02-14T12:30:08.585,"{}"
2021-02-14T12:30:08.589,"{}"
2021-02-14T12:30:08.594,"{}"
2021-02-14T12:30:08.599,"{}"
2021-02-14T12:30:08.605,"{}"
2021-02-14T12:30:08.608,"{}"
2021-02-14T12:30:08.612,"{}"
2021-02-14T12:30:08.616,"{}"
2021-02-14T12:30:08.620,"{}"
2021-02-14T12:30:08.626,"{}"
2021-02-14T12:30:08.630,"{}"
2021-02-14T12:30:08.634,"{}"
2021-02-14T12:30:08.638,"{}"
2021-02-14T12:30:08.644,"{}"
2021-02-14T12:30:08.647,"{}"
2021-02-14T12:30:08.651,"{}"
2021-02-14T12:30:08.655,"{}"
2021-02-14T12:30:08.659,"{}"
2021-02-14T12:30:08.663,"{}"
2021-02-14T12:30:08.668,"{}"
2021-02-14T12:30:08.673,"{}"
2021-02-14T12:30:08.678,"{}"
2021-02-14T12:30:08.682,"{}"
2021-02-14T12:30:08.686,"{}"
2021-02-14T12:30:08.691,"{}"
2021-02-14T12:30:08.696,"{}"
2021-02-14T12:30:08.700,"{}"
2021-02-14T12:30:08.704,"{}"
2021-02-14T12:30:08.709,"{}"
2021-02-14T12:30:08.712,"{}"
2021-02-14T12:30:08.717,"{}"
2021-02-14T12:30:08.721,"{}"
2021-02-14T12:30:08.726,"{}"
2021-02-14T12:30:08.731,"{}"
2021-02-14T12:30:08.735,"{}"
2021-02-14T12:30:08.739,"{}"
2021-02-14T12:30:08.744,"{}"
2021-02-14T12:30:08.748,"{}"
2021-02-14T12:30:08.752,"{}"
2021-02-14T12:30:08.756,"{}"
2021-02-14T12:30:08.760,"{}"
2021-02-14T12:30:08.764,"{}"
2021-02-14T12:30:08.768,"{}"
2021-02-14T12:30:08.772,"{}"
2021-02-14T12:30:08.777,"{}"
2021-02-14T12:30:08.781,"{}"
2021-02-14T12:30:08.785,"{}"
2021-02-14T12:30:08.789,"{}"
2021-02-14T12:30:08.793,"{}"
2021-02-14T12:30:08.798,"{}"
2021-02-14T12:30:08.803,"{}"
2021-02-14T12:30:08.807,"{}"
2021-02-14T12:30:08.811,"{}"
2021-02-14T12:30:08.815,"{}"
2021-02-14T12:30:08.819,"{}"
2021-02-14T12:30:08.823,"{}"
2021-02-14T12:30:08.827,"{}"
2021-02-14T12:30:08.831,"{}"
2021-02-14T12:30:08.835,"{}"
2021-02-14T12:30:08.840,"{}"
2021-02-14T12:30:08.844,"{}"
2021-02-14T12:30:08.848,"{}"
2021-02-14T12:30:08.852,"{}"
2021-02-14T12:30:08.856,"{}"
2021-02-14T12:30:08.860,"{}"
2021-02-14T12:30:08.864,"{}"
2021-02-14T12:30:08.869,"{}"
2021-02-14T12:30:08.873,"{}"
2021-02-14T12:30:08.877,"{}"
2021-02-14T12:30:08.881,"{}"
2021-02-14T12:30:08.885,"{}"
2021-02-14T12:30:08.889,"{}"
2021-02-14T12:30:08.893,"{}"
2021-02-14T12:30:08.897,"{}"
2021-02-14T12:30:08.901,"{}"
2021-02-14T12:30:08.905,"{}"
2021-02-14T12:30:08.909,"{}"
2021-02-14T12:30:08.913,"{}"
2021-02-14T12:30:08.917,"{}"
2021-02-14T12:30:08.921,"{}"
2021-02-14T12:30:08.925,"{}"
2021-02-14T12:30:08.929,"{}"
2021-02-14T12:30:08.933,"{}"
2021-02-14T12:30:08.937,"{}"
2021-02-14T12:30:08.941,"{}"
2021-02-14T12:30:08.945,"{}"
2021-02-14T12:30:08.949,"{}"
2021-02-14T12:30:08.953,"{}"
2021-02-14T12:30:08.957,"{}"
2021-02-14T12:30:08.961,"{}"
2021-02-14T12:30:08.967,"{}"
2021-02-14T12:30:08.971,"{}"
2021-02-14T12:30:08.975,"{}"
2021-02-14T12:30:08.979,"{}"
2021-02-14T12:30:08.983,"{}"
2021-02-14T12:30:08.988,"{}"
2021-02-14T12:30:08.992,"{}"
2021-02-14T12:30:08.996,"{}"
2021-02-14T12:30:09.000,"{}"
2021-02-14T12:30:09.004,"{}"
2021-02-14T12:30:09.008,"{}"
2021-02-14T12:30:09.011,"{}"
2021-02-14T12:30:09.015,"{}"
2021-02-14T12:30:09.019,"{}"
2021-02-14T12:30:09.023,"{}"
2021-02-14T12:30:09.027,"{}"
2021-02-14T12:30:09.031,"{}"
2021-02-14T12:30:09.035,"{}"
2021-02-14T12:30:09.039,"{}"
2021-02-14T12:30:09.043,"{}"
2021-02-14T12:30:09.047,"{}"
2021-02-14T12:30:09.051,"{}"
2021-02-14T12:30:09.055,"{}"
2021-02-14T12:30:09.059,"{}"
2021-02-14T12:30:09.063,"{}"
2021-02-14T12:30:09.067,"{}"
2021-02-14T12:30:09.071,"{}"
2021-02-14T12:30:09.075,"{}"
2021-02-14T12:30:09.079,"{}"
2021-02-14T12:30:09.083,"{}"
2021-02-14T12:30:09.087,"{}"
2021-02-14T12:30:09.091,"{}"
2021-02-14T12:30:09.095,"{}"
2021-02-14T12:30:09.099,"{}"
2021-02-14T12:30:09.103,"{}"
2021-02-14T12:30:09.107,"{}"
2021-02-14T12:30:09.111,"{}"
2021-02-14T12:30:09.115,"{}"
2021-02-14T12:30:09.119,"{}"
2021-02-14T12:30:09.123,"{}"
2021-02-14T12:30:09.127,"{}"
2021-02-14T12:30:09.131,"{}"
2021-02-14T12:30:09.135,"{}"
2021-02-14T12:30:09.139,"{}"
2021-02-14T12:30:09.143,"{}"
2021-02-14T12:30:09.147,"{}"
2021-02-14T12:30:09.152,"{}"
2021-02-14T12:30:09.156,"{}"
2021-02-14T12:30:09.160,"{}"
2021-02-14T12:30:09.164,"{}"
2021-02-14T12:30:09.169,"{}"
2021-02-14T12:30:09.173,"{}"
2021-02-14T12:30:09.177,"{}"
2021-02-14T12:30:09.181,"{}"
2021-02-14T12:30:09.185,"{}"
2021-02-14T12:30:09.189,"{}"
2021-02-14T12:30:09.193,"{}"
2021-02-14T12:30:09.197,"{}"
2021-02-14T12:30:09.201,"{}"
2021-02-14T12:30:09.205,"{}"
2021-02-14T12:30:09.209,"{}"
2021-02-14T12:30:09.213,"{}"
2021-02-14T12:30:09.217,"{}"
2021-02-14T12:30:09.221,"{}"
2021-02-14T12:30:09.225,"{}"
2021-02-14T12:30:09.229,"{}"
2021-02-14T12:30:09.235,"{}"
2021-02-14T12:30:09.239,"{}"
2021-02-14T12:30:09.243,"{}"
2021-02-14T12:30:09.248,"{}"
2021-02-14T12:30:09.251,"{}"
2021-02-14T12:30:09.255,"{}"
2021-02-14T12:30:09.259,"{}"
2021-02-14T12:30:09.263,"{}"
2021-02-14T12:30:09.267,"{}"
2021-02-14T12:30:09.271,"{}"
2021-02-14T12:30:09.275,"{}"
2021-02-14T12:30:09.279,"{}"
2021-02-14T12:30:09.283,"{}"
2021-02-14T12:30:09.287,"{}"
2021-02-14T12:30:09.291,"{}"
2021-02-14T12:30:09.296,"{}"
2021-02-14T12:30:09.301,"{}"
2021-02-14T12:30:09.307,"{}"
2021-02-14T12:30:09.311,"{}"
2021-02-14T12:30:09.315,"{}"
2021-02-14T12:30:09.320,"{}"
2021-02-14T12:30:09.324,"{}"
2021-02-14T12:30:09.328,"{}"
2021-02-14T12:30:09.332,"{}"
2021-02-14T12:30:09.336,"{}"
2021-02-14T12:30:09.340,"{}"
2021-02-14T12:30:09.343,"{}"
2021-02-14T12:30:09.347,"{}"
2021-02-14T12:30:09.352,"{}"
2021-02-14T12:30:09.355,"{}"
2021-02-14T12:30:09.359,"{}"
2021-02-14T12:30:09.364,"{}"
2021-02-14T12:30:09.368,"{}"
2021-02-14T12:30:09.372,"{}"
2021-02-14T12:30:09.377,"{}"
2021-02-14T12:30:09.381,"{}"
2021-02-14T12:30:09.386,"{}"
2021-02-14T12:30:09.390,"{}"
2021-02-14T12:30:09.394,"{}"
2021-02-14T12:30:09.398,"{}"
2021-02-14T12:30:09.402,"{}"
2021-02-14T12:30:09.406,"{}"
2021-02-14T12:30:09.410,"{}"
2021-02-14T12:30:09.414,"{}"
2021-02-14T12:30:09.419,"{}"
2021-02-14T12:30:09.423,"{}"
2021-02-14T12:30:09.427,"{}"
2021-02-14T12:30:09.432,"{}"
2021-02-14T12:30:09.436,"{}"
2021-02-14T12:30:09.440,"{}"
2021-02-14T12:30:09.444,"{}"
2021-02-14T12:30:09.448,"{}"
2021-02-14T12:30:09.452,"{}"
2021-02-14T12:30:09.456,"{}"
2021-02-14T12:30:09.460,"{}"
2021-02-14T12:30:09.464,"{}"
2021-02-14T12:30:09.468,"{}"
2021-02-14T12:30:09.472,"{}"
2021-02-14T12:30:09.476,"{}"
2021-02-14T12:30:09.480,"{}"
2021-02-14T12:30:09.485,"{}"
2021-02-14T12:30:09.491,"{}"
2021-02-14T12:30:09.495,"{}"
2021-02-14T12:30:09.499,"{}"
2021-02-14T12:30:09.503,"{}"
2021-02-14T12:30:09.507,"{}"
2021-02-14T12:30:09.511,"{}"
2021-02-14T12:30:09.516,"{}"
2021-02-14T12:30:09.519,"{}"
2021-02-14T12:30:09.523,"{}"
2021-02-14T12:30:09.527,"{}"
2021-02-14T12:30:09.530,"{}"
2021-02-14T12:30:09.534,"{}"
2021-02-14T12:30:09.538,"{}"
2021-02-14T12:30:09.542,"{}"
2021-02-14T12:30:09.546,"{}"
2021-02-14T12:30:09.550,"{}"
2021-02-14T12:30:09.554,"{}"
2021-02-14T12:30:09.558,"{}"
2021-02-14T12:30:09.562,"{}"
2021-02-14T12:30:09.566,"{}"
2021-02-14T12:30:09.570,"{}"
2021-02-14T12:30:09.574,"{}"
2021-02-14T12:30:09.578,"{}"
2021-02-14T12:30:09.582,"{}"
2021-02-14T12:30:09.587,"{}"
2021-02-14T12:30:09.591,"{}"
2021-02-14T12:30:09.595,"{}"
2021-02-14T12:30:09.599,"{}"
2021-02-14T12:30:09.603,"{}"
2021-02-14T12:30:09.607,"{}"
2021-02-14T12:30:09.611,"{}"
2021-02-14T12:30:09.615,"{}"
2021-02-14T12:30:09.619,"{}"
2021-02-14T12:30:09.623,"{}"
2021-02-14T12:30:09.627,"{}"
2021-02-14T12:30:09.632,"{}"
2021-02-14T12:30:09.636,"{}"
2021-02-14T12:30:09.640,"{}"
2021-02-14T12:30:09.644,"{}"
2021-02-14T12:30:09.648,"{}"
2021-02-14T12:30:09.652,"{}"
2021-02-14T12:30:09.656,"{}"
2021-02-14T12:30:09.660,"{}"
2021-02-14T12:30:09.664,"{}"
2021-02-14T12:30:09.668,"{}"
2021-02-14T12:30:09.672,"{}"
2021-02-14T12:30:09.676,"{}"
2021-02-14T12:30:09.680,"{}"
2021-02-14T12:30:09.684,"{}"
2021-02-14T12:30:09.688,"{}"
2021-02-14T12:30:09.692,"{}"
2021-02-14T12:30:09.696,"{}"
2021-02-14T12:30:09.700,"{}"
2021-02-14T12:30:09.704,"{}"
2021-02-14T12:30:09.708,"{}"
2021-02-14T12:30:09.712,"{}"
2021-02-14T12:30:09.716,"{}"
2021-02-14T12:30:09.720,"{}"
2021-02-14T12:30:09.725,"{}"
2021-02-14T12:30:09.729,"{}"
2021-02-14T12:30:09.733,"{}"
2021-02-14T12:30:09.738,"{}"
2021-02-14T12:30:09.742,"{}"
2021-02-14T12:30:09.746,"{}"
2021-02-14T12:30:09.751,"{}"
2021-02-14T12:30:09.755,"{}"
2021-02-14T12:30:09.759,"{}"
2021-02-14T12:30:09.763,"{}"
2021-02-14T12:30:09.767,"{}"
2021-02-14T12:30:09.772,"{}"
2021-02-14T12:30:09.776,"{}"
2021-02-14T12:30:09.780,"{}"
2021-02-14T12:30:09.784,"{}"
2021-02-14T12:30:09.788,"{}"
2021-02-14T12:30:09.792,"{}"
2021-02-14T12:30:09.796,"{}"
2021-02-14T12:30:09.800,"{}"
2021-02-14T12:30:09.804,"{}"
2021-02-14T12:30:09.808,"{}"
2021-02-14T12:30:09.812,"{}"
2021-02-14T12:30:09.816,"{}"
2021-02-14T12:30:09.820,"{}"
2021-02-14T12:30:09.825,"{}"
2021-02-14T12:30:09.829,"{}"
2021-02-14T12:30:09.833,"{}"
2021-02-14T12:30:09.837,"{}"
2021-02-14T12:30:09.841,"{}"
2021-02-14T12:30:09.845,"{}"
2021-02-14T12:30:09.849,"{}"
2021-02-14T12:30:09.853,"{}"
2021-02-14T12:30:09.857,"{}"
2021-02-14T12:30:09.861,"{}"
2021-02-14T12:30:09.865,"{}"
2021-02-14T12:30:09.871,"{}"
2021-02-14T12:30:09.875,"{}"
2021-02-14T12:30:09.879,"{}"
2021-02-14T12:30:09.883,"{}"
2021-02-14T12:30:09.887,"{}"
2021-02-14T12:30:09.891,"{}"
2021-02-14T12:30:09.895,"{}"
2021-02-14T12:30:09.899,"{}"
2021-02-14T12:30:09.903,"{}"
2021-02-14T12:30:09.908,"{}"
2021-02-14T12:30:09.911,"{}"
2021-02-14T12:30:09.915,"{}"
2021-02-14T12:30:09.919,"{}"
2021-02-14T12:30:09.923,"{}"
2021-02-14T12:30:09.927,"{}"
2021-02-14T12:30:09.931,"{}"
2021-02-14T12:30:09.935,"{}"
2021-02-14T12:30:09.939,"{}"
2021-02-14T12:30:09.943,"{}"
2021-02-14T12:30:09.947,"{}"
2021-02-14T12:30:09.951,"{}"
2021-02-14T12:30:09.955,"{}"
2021-02-14T12:30:09.959,"{}"
2021-02-14T12:30:09.963,"{}"
2021-02-14T12:30:09.968,"{}"
2021-02-14T12:30:09.972,"{}"
2021-02-14T12:30:09.976,"{}"
2021-02-14T12:30:09.980,"{}"
2021-02-14T12:30:09.984,"{}"
2021-02-14T12:30:09.988,"{}"
2021-02-14T12:30:09.992,"{}"
2021-02-14T12:30:09.996,"{}"
2021-02-14T12:30:10.001,"{}"
2021-02-14T12:30:10.005,"{}"
2021-02-14T12:30:10.009,"{}"
2021-02-14T12:30:10.013,"{}"
2021-02-14T12:30:10.017,"{}"
2021-02-14T12:30:10.021,"{}"
2021-02-14T12:30:10.026,"{}"
2021-02-14T12:30:10.030,"{}"
2021-02-14T12:30:10.034,"{}"
2021-02-14T12:30:10.038,"{}"
2021-02-14T12:30:10.042,"{}"
2021-02-14T12:30:10.046,"{}"
2021-02-14T12:30:10.050,"{}"
2021-02-14T12:30:10.054,"{}"
2021-02-14T12:30:10.058,"{}"
2021-02-14T12:30:10.062,"{}"
2021-02-14T12:30:10.066,"{}"
2021-02-14T12:30:10.070,"{}"
2021-02-14T12:30:10.074,"{}"
2021-02-14T12:30:10.078,"{}"
2021-02-14T12:30:10.082,"{}"
2021-02-14T12:30:10.086,"{}"
2021-02-14T12:30:10.090,"{}"
2021-02-14T12:30:10.094,"{}"
2021-02-14T12:30:10.098,"{}"
2021-02-14T12:30:10.103,"{}"
2021-02-14T12:30:10.107,"{}"
2021-02-14T12:30:10.111,"{}"
2021-02-14T12:30:10.115,"{}"
2021-02-14T12:30:10.119,"{}"
2021-02-14T12:30:10.123,"{}"
2021-02-14T12:30:10.127,"{}"
2021-02-14T12:30:10.131,"{}"
2021-02-14T12:30:10.135,"{}"
2021-02-14T12:30:10.139,"{}"
2021-02-14T12:30:10.143,"{}"
2021-02-14T12:30:10.147,"{}"
2021-02-14T12:30:10.151,"{}"
2021-02-14T12:30:10.155,"{}"
2021-02-14T12:30:10.159,"{}"
2021-02-14T12:30:10.163,"{}"
2021-02-14T12:30:10.167,"{}"
2021-02-14T12:30:10.172,"{}"
2021-02-14T12:30:10.176,"{}"
2021-02-14T12:30:10.180,"{}"
2021-02-14T12:30:10.184,"{}"
2021-02-14T12:30:10.188,"{}"
2021-02-14T12:30:10.192,"{}"
2021-02-14T12:30:10.196,"{}"
2021-02-14T12:30:10.201,"{}"
2021-02-14T12:30:10.205,"{}"
2021-02-14T12:30:10.209,"{}"
2021-02-14T12:30:10.214,"{}"
2021-02-14T12:30:10.218,"{}"
2021-02-14T12:30:10.222,"{}"
2021-02-14T12:30:10.226,"{}"
2021-02-14T12:30:10.232,"{}"
2021-02-14T12:30:10.235,"{}"
2021-02-14T12:30:10.241,"{}"
2021-02-14T12:30:10.245,"{}"
2021-02-14T12:30:10.249,"{}"
2021-02-14T12:30:10.253,"{}"
2021-02-14T12:30:10.257,"{}"
2021-02-14T12:30:10.261,"{}"
2021-02-14T12:30:10.265,"{}"
2021-02-14T12:30:10.269,"{}"
2021-02-14T12:30:10.273,"{}"
2021-02-14T12:30:10.277,"{}"
2021-02-14T12:30:10.280,"{}"
2021-02-14T12:30:10.284,"{}"
2021-02-14T12:30:10.290,"{}"
2021-02-14T12:30:10.293,"{}"
2021-02-14T12:30:10.297,"{}"
2021-02-14T12:30:10.302,"{}"
2021-02-14T12:30:10.306,"{}"
2021-02-14T12:30:10.310,"{}"
2021-02-14T12:30:10.314,"{}"
2021-02-14T12:30:10.318,"{}"
2021-02-14T12:30:10.322,"{}"
2021-02-14T12:30:10.326,"{}"
2021-02-14T12:30:10.331,"{}"
2021-02-14T12:30:10.335,"{}"
2021-02-14T12:30:10.339,"{}"
2021-02-14T12:30:10.343,"{}"
2021-02-14T12:30:10.347,"{}"
2021-02-14T12:30:10.351,"{}"
2021-02-14T12:30:10.356,"{}"
2021-02-14T12:30:10.360,"{}"
2021-02-14T12:30:10.364,"{}"
2021-02-14T12:30:10.369,"{}"
2021-02-14T12:30:10.373,"{}"
2021-02-14T12:30:10.377,"{}"
2021-02-14T12:30:10.381,"{}"
2021-02-14T12:30:10.385,"{}"
2021-02-14T12:30:10.390,"{}"
2021-02-14T12:30:10.394,"{}"
2021-02-14T12:30:10.398,"{}"
2021-02-14T12:30:10.402,"{}"
2021-02-14T12:30:10.406,"{}"
2021-02-14T12:30:10.410,"{}"
2021-02-14T12:30:10.414,"{}"
2021-02-14T12:30:10.418,"{}"
2021-02-14T12:30:10.422,"{}"
2021-02-14T12:30:10.426,"{}"
2021-02-14T12:30:10.430,"{}"
2021-02-14T12:30:10.434,"{}"
2021-02-14T12:30:10.438,"{}"
2021-02-14T12:30:10.443,"{}"
2021-02-14T12:30:10.447,"{}"
2021-02-14T12:30:10.451,"{}"
2021-02-14T12:30:10.455,"{}"
2021-02-14T12:30:10.459,"{}"
2021-02-14T12:30:10.463,"{}"
2021-02-14T12:30:10.467,"{}"
2021-02-14T12:30:10.471,"{}"
2021-02-14T12:30:10.475,"{}"
2021-02-14T12:30:10.479,"{}"
2021-02-14T12:30:10.483,"{}"
2021-02-14T12:30:10.487,"{}"
2021-02-14T12:30:10.491,"{}"
2021-02-14T12:30:10.495,"{}"
2021-02-14T12:30:10.499,"{}"
2021-02-14T12:30:10.503,"{}"
2021-02-14T12:30:10.507,"{}"
2021-02-14T12:30:10.511,"{}"
2021-02-14T12:30:10.516,"{}"
2021-02-14T12:30:10.520,"{}"
2021-02-14T12:30:10.524,"{}"
2021-02-14T12:30:10.528,"{}"
2021-02-14T12:30:10.532,"{}"
2021-02-14T12:30:10.536,"{}"
2021-02-14T12:30:10.540,"{}"
2021-02-14T12:30:10.544,"{}"
2021-02-14T12:30:10.548,"{}"
2021-02-14T12:30:10.553,"{}"
2021-02-14T12:30:10.557,"{}"
2021-02-14T12:30:10.561,"{}"
2021-02-14T12:30:10.565,"{}"
2021-02-14T12:30:10.569,"{}"
2021-02-14T12:30:10.573,"{}"
2021-02-14T12:30:10.578,"{}"
2021-02-14T12:30:10.582,"{}"
2021-02-14T12:30:10.586,"{}"
2021-02-14T12:30:10.590,"{}"
2021-02-14T12:30:10.594,"{}"
2021-02-14T12:30:10.598,"{}"
2021-02-14T12:30:10.602,"{}"
2021-02-14T12:30:10.608,"{}"
2021-02-14T12:30:10.614,"{}"
2021-02-14T12:30:10.618,"{}"
2021-02-14T12:30:10.622,"{}"
2021-02-14T12:30:10.626,"{}"
2021-02-14T12:30:10.630,"{}"
2021-02-14T12:30:10.634,"{}"
2021-02-14T12:30:10.638,"{}"
2021-02-14T12:30:10.642,"{}"
2021-02-14T12:30:10.646,"{}"
2021-02-14T12:30:10.650,"{}"
2021-02-14T12:30:10.653,"{}"
2021-02-14T12:30:10.659,"{}"
2021-02-14T12:30:10.663,"{}"
2021-02-14T12:30:10.666,"{}"
2021-02-14T12:30:10.670,"{}"
2021-02-14T12:30:10.674,"{}"
2021-02-14T12:30:10.679,"{}"
2021-02-14T12:30:10.683,"{}"
2021-02-14T12:30:10.687,"{}"
2021-02-14T12:30:10.691,"{}"
2021-02-14T12:30:10.695,"{}"
2021-02-14T12:30:10.699,"{}"
2021-02-14T12:30:10.703,"{}"
2021-02-14T12:30:10.708,"{}"
2021-02-14T12:30:10.712,"{}"
2021-02-14T12:30:10.716,"{}"
2021-02-14T12:30:10.721,"{}"
2021-02-14T12:30:10.725,"{}"
2021-02-14T12:30:10.729,"{}"
2021-02-14T12:30:10.733,"{}"
2021-02-14T12:30:10.738,"{}"
2021-02-14T12:30:10.742,"{}"
2021-02-14T12:30:10.746,"{}"
2021-02-14T12:30:10.750,"{}"
2021-02-14T12:30:10.754,"{}"
2021-02-14T12:30:10.758,"{}"
2021-02-14T12:30:10.762,"{}"
2021-02-14T12:30:10.766,"{}"
2021-02-14T12:30:10.770,"{}"
2021-02-14T12:30:10.774,"{}"
2021-02-14T12:30:10.778,"{}"
2021-02-14T12:30:10.782,"{}"
2021-02-14T12:30:10.786,"{}"
2021-02-14T12:30:10.790,"{}"
2021-02-14T12:30:10.795,"{}"
2021-02-14T12:30:10.799,"{}"
2021-02-14T12:30:10.804,"{}"
2021-02-14T12:30:10.808,"{}"
2021-02-14T12:30:10.812,"{}"
2021-02-14T12:30:10.816,"{}"
2021-02-14T12:30:10.820,"{}"
2021-02-14T12:30:10.824,"{}"
2021-02-14T12:30:10.828,"{}"
2021-02-14T12:30:10.832,"{}"
2021-02-14T12:30:10.836,"{}"
2021-02-14T12:30:10.840,"{}"
2021-02-14T12:30:10.844,"{}"
2021-02-14T12:30:10.847,"{}"
2021-02-14T12:30:10.852,"{}"
2021-02-14T12:30:10.855,"{}"
2021-02-14T12:30:10.859,"{}"
2021-02-14T12:30:10.864,"{}"
2021-02-14T12:30:10.868,"{}"
2021-02-14T12:30:10.872,"{}"
2021-02-14T12:30:10.877,"{}"
2021-02-14T12:30:10.881,"{}"
2021-02-14T12:30:10.885,"{}"
2021-02-14T12:30:10.889,"{}"
2021-02-14T12:30:10.893,"{}"
2021-02-14T12:30:10.897,"{}"
2021-02-14T12:30:10.901,"{}"
2021-02-14T12:30:10.905,"{}"
2021-02-14T12:30:10.909,"{}"
2021-02-14T12:30:10.913,"{}"
2021-02-14T12:30:10.917,"{}"
2021-02-14T12:30:10.921,"{}"
2021-02-14T12:30:10.925,"{}"
2021-02-14T12:30:10.929,"{}"
2021-02-14T12:30:10.933,"{}"
2021-02-14T12:30:10.937,"{}"
2021-02-14T12:30:10.941,"{}"
2021-02-14T12:30:10.945,"{}"
2021-02-14T12:30:10.949,"{}"
2021-02-14T12:30:10.953,"{}"
2021-02-14T12:30:10.957,"{}"
2021-02-14T12:30:10.961,"{}"
2021-02-14T12:30:10.966,"{}"
2021-02-14T12:30:10.970,"{}"
2021-02-14T12:30:10.974,"{}"
2021-02-14T12:30:10.978,"{}"
2021-02-14T12:30:10.982,"{}"
2021-02-14T12:30:10.986,"{}"
2021-02-14T12:30:10.990,"{}"
2021-02-14T12:30:10.994,"{}"
2021-02-14T12:30:10.998,"{}"
2021-02-14T12:30:11.002,"{}"
2021-02-14T12:30:11.006,"{}"
2021-02-14T12:30:11.010,"{}"
2021-02-14T12:30:11.014,"{}"
2021-02-14T12:30:11.018,"{}"
2021-02-14T12:30:11.024,"{}"
